id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkxMzI3NTA3MjQ=,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,2018-05-09T12:03:18Z,2026-03-12T03:00:32Z,2026-02-21T09:34:54Z,474269,Markdown,155,0,653,889,7.84,0,0.7345
MDEwOlJlcG9zaXRvcnkyMTczNzQ2NQ==,sindresorhus/awesome,https://github.com/sindresorhus/awesome,2014-07-11T13:42:37Z,2026-03-12T02:57:19Z,2026-03-09T07:59:57Z,444818,Unknown,694,0,350,366,11.67,0,0.9563
MDEwOlJlcG9zaXRvcnkyODQ1NzgyMw==,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,2014-12-24T17:49:19Z,2026-03-12T02:45:22Z,2026-03-12T01:51:17Z,438082,TypeScript,27827,0,21009,21172,11.21,0,0.9923
MDEwOlJlcG9zaXRvcnk1NDM0Njc5OQ==,public-apis/public-apis,https://github.com/public-apis/public-apis,2016-03-20T23:49:42Z,2026-03-12T03:03:03Z,2026-02-19T15:14:35Z,407414,Python,1872,0,832,840,9.97,0,0.9905
MDEwOlJlcG9zaXRvcnkxMzQ5MTg5NQ==,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,2013-10-11T06:50:37Z,2026-03-12T02:56:02Z,2026-03-12T00:48:42Z,383967,Python,7337,0,1228,1264,12.41,0,0.9715
MDEwOlJlcG9zaXRvcnk4NTA3NzU1OA==,kamranahmedse/developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,2017-03-15T13:45:52Z,2026-03-12T02:53:33Z,2026-03-11T13:06:09Z,350779,TypeScript,4091,1,3083,3089,8.99,0,0.9981
MDEwOlJlcG9zaXRvcnk4MzIyMjQ0MQ==,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,2017-02-26T16:15:28Z,2026-03-12T03:02:37Z,2026-03-12T01:13:46Z,338546,Python,208,0,116,360,9.03,0,0.3222
MDEwOlJlcG9zaXRvcnk2MDQ5MzEwMQ==,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,2016-06-06T02:34:12Z,2026-03-12T02:47:08Z,2025-08-28T14:42:47Z,337826,Unknown,415,0,454,526,9.76,0,0.8631
R_kgDOQb6kRw,openclaw/openclaw,https://github.com/openclaw/openclaw,2025-11-24T10:16:47Z,2026-03-12T03:02:57Z,2026-03-12T02:55:34Z,304396,TypeScript,3074,63,10904,17793,0.29,0,0.6128
MDEwOlJlcG9zaXRvcnkyMTI4OTExMA==,vinta/awesome-python,https://github.com/vinta/awesome-python,2014-06-27T21:00:06Z,2026-03-12T02:56:53Z,2026-03-11T06:55:02Z,286763,Python,642,0,0,0,11.7,0,
MDEwOlJlcG9zaXRvcnkzNjYzMzM3MA==,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,2015-06-01T02:33:17Z,2026-03-12T03:01:01Z,2026-03-11T23:32:52Z,279460,Unknown,2395,1,807,807,10.78,0,1.0
MDEwOlJlcG9zaXRvcnkxNzc3MzY1MzM=,996icu/996.ICU,https://github.com/996icu/996.ICU,2019-03-26T07:31:14Z,2026-03-12T01:57:45Z,2025-08-22T06:01:29Z,275738,Unknown,1072,0,0,0,6.96,0,
